pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
643377,2025,"jax, griffin",1105,120.7,118.4,115.9,0.5925014754477342,0.5686347073112972,0.6163682435841713,0.07018496937622123,0.07244067114894288,0.05937427451623035,0.39717595310487436,0.4254133540570394,0.3627487129064416,0.08065108435153232,0.17214120561413743,0.0771183880264014,0.07361079054120281,0.3317684608472003,0.2999130509015831,0.19956384989619164,0.30422909547901883
676664,2025,"sears, jp",2366,120.7,121.6,113.4,0.4434637332330112,0.4960848332910139,0.3908426331750085,0.07337166763069486,0.06605470123081794,0.055675140718748066,0.3201707735253697,0.41211605698201403,0.35243860951320594,0.10746389760046678,0.19765060900007292,0.08507000035578326,0.062120594055370515,0.4232694109415211,0.3844300349100962,0.18748739934298692,0.3765752963337555
676508,2025,"casparius, ben",1263,120.6,113.0,120.3,0.5561871813752763,0.38180150685749914,0.7305728558930535,0.081572252764272,0.06023594313774476,0.07066472191128749,0.3798798168676047,0.39153721397884256,0.407867213911785,0.09027599690382809,0.15825885032267473,0.047340000570662254,0.07084436600950147,0.4016796492329348,0.45559958313389437,0.12250454152043447,0.3519955750991404
668964,2025,"myers, tobias",826,120.6,107.5,124.7,0.684433143968606,0.28232140342313444,1.0865448845140775,0.07156114524634322,0.11286752208511318,0.09388313053928195,0.32653234434222483,0.33890563503147414,0.3418807270542286,0.0820912822863811,0.1752151557143899,0.04486032351027238,0.05563606261835096,0.38015555762139386,0.4010970733558477,0.11891868860586904,0.3263079166118857
660271,2025,"ohtani, shohei",753,120.5,101.0,129.7,0.7166882911851744,0.06263642514477608,1.3707401572255726,0.08294587289917055,0.08031459085032634,0.08316147966790652,0.4012079445784879,0.3816987414454743,0.38703956557904484,0.09577316266744462,0.18358434833345486,0.0427898470405675,0.03978144835968832,0.40876376265425257,0.34991926155147,0.09804551836252125,0.361326695982044
595928,2025,"curtiss, john",546,119.8,110.3,121.2,0.8432633134469123,0.48385285786186083,1.2026737690319638,0.07603371682423966,0.07042971813028619,0.06926998693560207,0.4302739491969472,0.3654896655752621,0.3777522862696364,0.07993581795638538,0.1513788604445741,0.03562680115273775,0.04491453847061584,0.45139289145052836,0.3789411017516597,0.1874591738712776,0.31382936720888044
657612,2025,"hill, tim",912,119.7,113.0,118.8,0.6220828249589254,0.4495404141779092,0.7946252357399417,0.08941573860699047,0.05143743458953485,0.06823610653357816,0.3587144146433359,0.30063851980215767,0.3273380730417314,0.10974729035367337,0.19239311215697713,0.07031382437701306,0.06853233722402205,0.31720065547832965,0.28782170008689795,0.21136703961123354,0.3109515196772892
519242,2025,"sale, chris",2031,119.4,136.5,99.2,0.43578545764092286,0.8676628072610858,0.003908108020759967,0.08302890013506257,0.0651280364204812,0.05159091794212719,0.31523481359738337,0.2847210719048716,0.3141819527203334,0.09616597225363724,0.11154492050640295,0.10520106914226632,0.0928511846186952,0.3554934700192856,0.3264373429917818,0.13261800529438078,0.32687981513038933
593974,2025,"peralta, wandy",1153,119.3,103.7,125.9,0.5447069517885884,0.12757457530667632,0.9618393282705006,0.08772864919931139,0.1113712985868442,0.11132232646428229,0.3519462181406315,0.38089335188827944,0.3497616999194286,0.05450169406117185,0.16381892000008838,0.08170289226068539,0.03942397276227273,0.34421258521116166,0.3176494615479469,0.16111998425980578,0.4654529404854107
643338,2025,"green, chad",718,119.1,120.5,111.9,0.690037120357325,0.7902624827975935,0.5898117579170565,0.06292445530281904,0.08222414598085752,0.08762425516999649,0.3216060269216115,0.3094603532799004,0.37242201191728,0.06917522707764119,0.16946247538472756,0.03872478386167147,0.0904626851357091,0.44716618635926997,0.366591310781372,0.18202084116443218,0.4073858517291067
805673,2025,"matthews, zebby",1353,119.0,106.6,123.0,0.4991660592163863,0.1980656050080601,0.8002665134247124,0.07265028761817975,0.08493001661850101,0.07010943646064571,0.36958046189771043,0.3936319629939805,0.3141819527203334,0.12058907631805305,0.1398737892064418,0.0914722922670509,0.05607191227419986,0.2663504642971502,0.3098706471785364,0.13930165305795708,0.3419092919318799
661403,2025,"clase, emmanuel",754,118.9,102.9,125.9,0.6638029419264644,0.12958389500561396,1.198021988847315,0.08294587289917055,0.08853859807093019,0.08572029442691903,0.3784806718512152,0.4088385438474926,0.3681792445199385,0.08513170014883967,0.16318608740751545,0.049666786743515844,0.05114461331321868,0.3494579387951146,0.3445182203865257,0.14951711952792643,0.2972241318794798
656605,2025,"keller, mitch",2871,118.8,126.6,106.5,0.3834191631043095,0.5738130455883458,0.19302528062027327,0.04739764165666888,0.0657837027185716,0.07956847555537808,0.4110798644344606,0.3849819787635911,0.3919724740113671,0.09049591376881412,0.250653144421114,0.09534852305475505,0.07115417191355372,0.43505479870753644,0.3655088951083443,0.15552817439524932,0.3681486573900835
690990,2025,"horton, cade",1790,118.7,121.5,110.4,0.4404028668294534,0.5408483173091357,0.3399574163497711,0.09235581121615978,0.08599944454039514,0.0772235958355832,0.2868492994646315,0.3394864086373336,0.34172658462879285,0.07364620800049133,0.12910590421060308,0.0862507204610951,0.08221198638113637,0.3405571565802113,0.33069973077397347,0.17898366954851105,0.35607087831234213
656271,2025,"burke, brock",1028,118.6,101.2,126.8,0.5543780516718481,0.057561174224733516,1.0511949291189626,0.09299236815127009,0.09010865312970687,0.09002491969520188,0.33306299122906935,0.42132641455331554,0.3826253547095343,0.0820912822863811,0.1395008700001042,0.02474083413384566,0.07416283827151517,0.3690228412850891,0.4165942090846526,0.15795775963283168,0.31426734392262906
668881,2025,"greene, hunter",1748,118.2,85.6,138.9,0.4320454431455427,-0.3371675259694109,1.2012584122604963,0.10230182165482314,0.1075036895595607,0.0921700982553735,0.4254330701762072,0.3825369936956584,0.386361837567699,0.08480472436420215,0.14866740484857324,0.03196942594984928,0.0674806992081254,0.3398809720980048,0.33444378143864073,0.18819492751222852,0.2805213213430702
669711,2025,"weissert, greg",1073,117.9,108.1,120.2,0.5241333104035749,0.2644824796311293,0.7837841411760206,0.08941573860699047,0.07537745511444056,0.051765494749996185,0.3394836454125667,0.3210382197620545,0.28886450570718847,0.13646209219106892,0.12400077333342595,0.06198918127273586,0.03901754005338332,0.48474827168076096,0.4690139000886897,0.15365506055022754,0.35103810800573615
628452,2025,"iglesias, raisel",974,117.5,107.9,119.7,0.5368412321024987,0.272361574321761,0.8013208898832362,0.08772864919931139,0.07339383787458686,0.09256083292605263,0.3330782936123296,0.33890563503147414,0.43565705484219724,0.08065108435153232,0.15459734596501462,0.047141356909099784,0.06726396959509515,0.4164346537716342,0.41272498033259186,0.15886370667057426,0.29450513070850454
571578,2025,"corbin, patrick",2590,117.4,111.7,116.5,0.3659492087792302,0.2689138088981216,0.46298460866033886,0.07151415705776587,0.11051954452312401,0.09981935344711369,0.3626980957146009,0.3583788550826136,0.3585362236781795,0.07412485177570047,0.12148369348321161,0.07262125032748232,0.07993489951139651,0.3611911623439001,0.3595504183344804,0.16120999257706753,0.43461919174264785
685299,2025,"gordon, tanner",1245,117.2,122.5,107.4,0.4716452964667891,0.6533058648711672,0.289984728062411,0.06837674128769859,0.050251636742960376,0.07010943646064571,0.42136984649196274,0.3671786329945228,0.38825602679440746,0.07926054841443693,0.2208973917242385,0.09589549076114595,0.06178334432681097,0.39774161345614134,0.3769392722904992,0.21934273228984197,0.3258667680948015
664126,2025,"fairbanks, pete",987,116.9,99.3,125.9,0.5178951884871075,-0.0007536637745896302,1.0365440407488045,0.0793395305992066,0.1027801824760719,0.1097365092427498,0.36202499046637976,0.37120044159987553,0.40480653469269573,0.08065108435153232,0.13705348631589184,0.06002127075614107,0.05835001689241686,0.3106292789289908,0.31090668669027927,0.19639616973910923,0.33348620260544937
656222,2025,"beeks, jalen",924,116.8,126.3,103.7,0.5322167282913192,0.8779894523572032,0.18644400422543508,0.06758552606599082,0.05261664233042061,0.053310733399249806,0.2898731400269161,0.31995335679988285,0.3571888193103881,0.10995186346728904,0.16353414533343055,0.0997255890828954,0.07924248472846826,0.33190653783127083,0.36293627820003976,0.15254351019946882,0.4219169313436401
691587,2025,"pérez, eury",1675,116.8,110.1,116.9,0.4074647981345579,0.2681243138553886,0.5468052824137272,0.09261669520595908,0.09390129096537844,0.08507661952527794,0.37136310756481095,0.41918459080776505,0.392490459480854,0.04995988622274086,0.16405623222230326,0.0504178674351585,0.0906716410296325,0.3675952609670189,0.35102374686952414,0.23163944924751842,0.3626780972691459
670955,2025,"uceta, edwin",1226,116.8,143.3,89.9,0.4641139240930161,1.2486386766141966,-0.3204108284281643,0.06635669831933644,0.06972414598085752,0.06794901387499679,0.3209663556627903,0.3219603532799004,0.3162396450462927,0.05066354659207524,0.1381978692958568,0.11866675753563362,0.09267501649021646,0.38607627800711375,0.37493271795955835,0.16720214450762,0.3361571152145115
682990,2025,"priester, quinn",2469,116.7,139.9,92.5,0.3570217092545748,0.8899415787593697,-0.17589816025022006,0.06369340284333568,0.05262452554492084,0.05386736998155522,0.3651116378281297,0.38720019626661134,0.35189877781800005,0.08168937427997142,0.23453815827963262,0.10459611798609934,0.09747828436548435,0.3504096739560377,0.3585833947073889,0.20219387466802283,0.4043736746861358
672456,2025,"montero, keider",1474,116.7,121.8,107.1,0.4254159566745461,0.5905868063447133,0.260245107004379,0.07499384528328232,0.09674678463099598,0.0735128071626188,0.36537338002344305,0.3308770531554751,0.36826845527957286,0.06384877511162974,0.16405623222230326,0.07272280427698026,0.09856467590118788,0.34177237918248987,0.34996232205735267,0.19040148311741945,0.30995625695704315
554430,2025,"wheeler, zack",2394,116.6,74.5,145.6,0.3575913042305008,-0.5506950204382379,1.2658776288992395,0.11952528761817975,0.11646233035619076,0.07280595324759362,0.36958046189771043,0.3958965579851114,0.3358812585941923,0.11021938215432489,0.13861600923084402,0.040148194844700606,0.054468188814031225,0.3511780873092112,0.350981557114156,0.1345344353719714,0.3429062414932767
518876,2025,"kelly, merrill",2835,116.5,111.1,115.6,0.3401102246626563,0.2500670717734096,0.43015337755190297,0.0879266483627989,0.08420503609983028,0.0853573530676084,0.3293465466833732,0.33922609871563264,0.35806069744525787,0.08732312423031427,0.2047361921839751,0.09408116432612111,0.06562620437335122,0.3416383310715683,0.33392748453359,0.19774052218816868,0.36697246258827626
676440,2025,"bibee, tanner",2975,116.5,128.3,101.6,0.33544358356009785,0.6056795672004306,0.06520759991976507,0.08525151804568595,0.08167488102901689,0.05221944232930853,0.3160660200186342,0.30361576793761064,0.3236665578882483,0.0969405233135085,0.16981867393945285,0.11324447646493757,0.08345509257957257,0.31223640272631625,0.33857666073194,0.12558551758839942,0.3965283419946948
642701,2025,"santana, dennis",1002,116.4,114.4,112.8,0.4975156587658846,0.46974406491177123,0.525287252619998,0.08772864919931139,0.07339383787458686,0.06723263437867259,0.3519462181406315,0.35206352976831623,0.3960536896146471,0.0779171492887685,0.16630591050857346,0.07355907780979827,0.08846251574066116,0.33184068573117564,0.27834486714321477,0.17496859528559816,0.31552433614313163
543135,2025,"eovaldi, nathan",1924,116.0,113.4,113.0,0.37101664785687694,0.3342631173799674,0.40777017833378654,0.10390028761817975,0.07331565537152651,0.06946623062155721,0.32270546189771043,0.3825369936956584,0.38469404489721104,0.07072479704672834,0.1817238264616282,0.06840097942403418,0.07906257425228974,0.3955919200875973,0.39836549897648604,0.1844262845703768,0.33516178739738606
683232,2025,"mears, nick",849,116.0,102.1,122.2,0.5313791551478068,0.09620412397076047,0.966554186324853,0.08453851650115463,0.07641002299272057,0.09388313053928195,0.3391481738446085,0.38023052414235664,0.3561664413399429,0.10560588317051589,0.14739714566048745,0.05794458453410182,0.05565737331144386,0.32436759526096703,0.38962276924416034,0.19526997278258085,0.2468968851627395
669432,2025,"rogers, trevor",1627,116.0,85.9,135.5,0.3945985544412415,-0.3386212134412101,1.127818322323693,0.1090101378289099,0.10062345342774881,0.11128230671315512,0.3385762223189093,0.38205462609913626,0.3677015883557474,0.07883256067658229,0.22270491154937794,0.056986050904511656,0.04711598184151516,0.3241146602733312,0.35065519658752015,0.2132181402820494,0.2820728772248618
642100,2025,"speier, gabe",925,116.0,121.0,106.7,0.5060918989601811,0.7058727401985957,0.30631105772176664,0.07448200831762253,0.06539902397812287,0.0737390183508022,0.3398601951317034,0.3108118323198862,0.3537363047386452,0.086737958642214,0.1662650701887893,0.09194884726224783,0.06645418590525254,0.4148008571639696,0.3540881709528181,0.19947997487622848,0.3415872066660138
615698,2025,"quantrill, cal",2006,115.6,96.3,126.3,0.35594059243825926,-0.0704985394971028,0.7823797243736214,0.06646609891251182,0.104877206319918,0.10793940102036842,0.372389994840629,0.37235128246325205,0.3920863029170074,0.09616597225363724,0.21281074329121308,0.0675487696741299,0.055591244253495785,0.3505357274809724,0.37368220777630357,0.21056122071972216,0.44750525286951565
605447,2025,"romano, jordan",705,115.4,106.5,117.6,0.5672380164487199,0.27327355273468074,0.861202480162759,0.07448200831762253,0.0559051824760719,0.07748845996185995,0.4010846849276218,0.38682544159987553,0.43951950667450856,0.09486630183114139,0.21715336813569208,0.05676204199258954,0.048012092847899694,0.4401968280107432,0.4223163501483259,0.1504685447666098,0.4388493576932245
676263,2025,"dreyer, jack",1166,115.4,109.0,115.7,0.4381779936048076,0.28229214460037544,0.5940638426092397,0.07765145548007456,0.061039089046248024,0.06625824837318459,0.37559892683943547,0.3967577101652271,0.3903137810695073,0.11374330703512658,0.13469049517251439,0.08142732475544912,0.05671275867821748,0.4023893601764284,0.39700341479022455,0.11792899568399832,0.33066229777721035
670280,2025,"bednar, david",1032,115.3,94.9,127.0,0.4593582350893378,-0.1363028441977436,1.0550193143764193,0.11077683152085302,0.08083958954302321,0.09256083292605263,0.38535587375398955,0.3877801197448121,0.3652345196309296,0.08065108435153232,0.17214120561413743,0.07002481588216458,0.05114461331321868,0.32536378838011887,0.31749119335949866,0.11801775358451631,0.3097960406312742
608650,2025,"enns, dietrich",757,115.3,122.1,104.8,0.5424273128390357,0.8269125493037212,0.25794207637435024,0.08110263127918899,0.055045102745670794,0.06439181884154559,0.3256255458100771,0.3347204348060313,0.3652345196309296,0.07053160407916356,0.23160879843148693,0.058174462425182885,0.10583977572503835,0.3933791472696372,0.36740178685063735,0.17496859528559816,0.2969188703653113
664199,2025,"clarke, taylor",865,115.2,116.2,109.6,0.5021395280298985,0.567802042388999,0.43647701367079794,0.09116898838359812,0.06732252468336179,0.07529485321283427,0.3461401874794798,0.3493651215057652,0.30988717424048656,0.07341044506198657,0.20024589224501702,0.07968900096061479,0.09854052386301497,0.2761607428754403,0.2973968140329481,0.089549311559398,0.4219169313436401
676395,2025,"garcia, robert",981,114.9,118.0,107.5,0.45917154548783257,0.5903007167767759,0.3280423741988893,0.07448200831762253,0.049012762718747965,0.080751001996373,0.3398601951317034,0.31173737345742514,0.3178500129535653,0.11374330703512658,0.1519318744828592,0.08894369319441366,0.09379158295395401,0.2856868395773295,0.3071608229952157,0.128814749131752,0.3505998183240967
687330,2025,"kelly, kevin",592,114.6,104.0,118.6,0.6034947534675026,0.19704266775859725,1.009946839176408,0.10462256310302785,0.06886335405516793,0.0784763258837991,0.3639472141009901,0.37971392916533375,0.3652345196309296,0.07653429378802855,0.18749039829799646,0.08593954676447471,0.030770713537554867,0.30840101301196404,0.37059221221729144,0.14483997030827,0.44268191189905476
686218,2025,"sheehan, emmet",1146,114.3,137.6,90.7,0.4098587573407919,1.1197471297067687,-0.3000296150251849,0.06635669831933644,0.05945365816192989,0.06262765942122926,0.3573299920264267,0.3604782891219745,0.3415294642985754,0.05620487200058347,0.16893826125009115,0.0904178674351585,0.1312828703350303,0.3275952609670189,0.3570890315105039,0.09830611591418507,0.4131281618283135
